snake,0,./python_cheat_sheet/img/snake.png,https://python.org
logo,0,./python_cheat_sheet/img/logo.png,https://docs.python.org/3/
builtins,65,__import__(),https://docs.python.org/3/library/functions.html#__import__
builtins,1,abs(),https://docs.python.org/3/library/functions.html#abs
builtins,70,abs(),https://docs.python.org/3/library/functions.html#abs
builtins,6,all(),https://docs.python.org/3/library/functions.html#all
builtins,75,all(),https://docs.python.org/3/library/functions.html#all
builtins,11,any(),https://docs.python.org/3/library/functions.html#any
builtins,16,ascii(),https://docs.python.org/3/library/functions.html#ascii
builtins,21,bin(),https://docs.python.org/3/library/functions.html#bin
builtins,26,bool(),https://docs.python.org/3/library/functions.html#bool
builtins,31,breakpoint(),https://docs.python.org/3/library/functions.html#breakpoint
builtins,36,bytearray(),https://docs.python.org/3/library/functions.html#func-bytearray
builtins,41,bytes(),https://docs.python.org/3/library/functions.html#func-bytes
builtins,46,callable(),https://docs.python.org/3/library/functions.html#callable
builtins,51,chr(),https://docs.python.org/3/library/functions.html#chr
builtins,56,classmethod(),https://docs.python.org/3/library/functions.html#classmethod
builtins,61,compile(),https://docs.python.org/3/library/functions.html#compile
builtins,66,complex(),https://docs.python.org/3/library/functions.html#complex
builtins,2,delattr(),https://docs.python.org/3/library/functions.html#delattr
builtins,71,delattr(),https://docs.python.org/3/library/functions.html#delattr
builtins,7,dict(),https://docs.python.org/3/library/functions.html#func-dict
builtins,76,dict(),https://docs.python.org/3/library/functions.html#func-dict
builtins,12,dir(),https://docs.python.org/3/library/functions.html#dir
builtins,17,divmod(),https://docs.python.org/3/library/functions.html#divmod
builtins,22,enumerate(),https://docs.python.org/3/library/functions.html#enumerate
builtins,27,eval(),https://docs.python.org/3/library/functions.html#eval
builtins,32,exec(),https://docs.python.org/3/library/functions.html#exec
builtins,37,filter(),https://docs.python.org/3/library/functions.html#filter
builtins,42,float(),https://docs.python.org/3/library/functions.html#float
builtins,47,format(),https://docs.python.org/3/library/functions.html#format
builtins,52,frozenset(),https://docs.python.org/3/library/functions.html#func-frozenset
builtins,57,getattr(),https://docs.python.org/3/library/functions.html#getattr
builtins,62,globals(),https://docs.python.org/3/library/functions.html#globals
builtins,67,hasattr(),https://docs.python.org/3/library/functions.html#hasattr
builtins,3,hash(),https://docs.python.org/3/library/functions.html#hash
builtins,72,hash(),https://docs.python.org/3/library/functions.html#hash
builtins,8,help(),https://docs.python.org/3/library/functions.html#help
builtins,13,hex(),https://docs.python.org/3/library/functions.html#hex
builtins,18,id(),https://docs.python.org/3/library/functions.html#id
builtins,23,input(),https://docs.python.org/3/library/functions.html#input
builtins,28,int(),https://docs.python.org/3/library/functions.html#int
builtins,33,isinstance(),https://docs.python.org/3/library/functions.html#isinstance
builtins,38,issubclass(),https://docs.python.org/3/library/functions.html#issubclass
builtins,43,iter(),https://docs.python.org/3/library/functions.html#iter
builtins,48,len(),https://docs.python.org/3/library/functions.html#len
builtins,53,list(),https://docs.python.org/3/library/functions.html#func-list
builtins,58,locals(),https://docs.python.org/3/library/functions.html#locals
builtins,63,map(),https://docs.python.org/3/library/functions.html#map
builtins,68,max(),https://docs.python.org/3/library/functions.html#max
builtins,4,memoryview(),https://docs.python.org/3/library/functions.html#func-memoryview
builtins,73,memoryview(),https://docs.python.org/3/library/functions.html#func-memoryview
builtins,9,min(),https://docs.python.org/3/library/functions.html#min
builtins,14,next(),https://docs.python.org/3/library/functions.html#next
builtins,19,object(),https://docs.python.org/3/library/functions.html#object
builtins,24,oct(),https://docs.python.org/3/library/functions.html#oct
builtins,29,open(),https://docs.python.org/3/library/functions.html#open
builtins,34,ord(),https://docs.python.org/3/library/functions.html#ord
builtins,39,pow(),https://docs.python.org/3/library/functions.html#pow
builtins,44,print(),https://docs.python.org/3/library/functions.html#print
builtins,49,property(),https://docs.python.org/3/library/functions.html#property
builtins,54,range(),https://docs.python.org/3/library/functions.html#func-range
builtins,59,repr(),https://docs.python.org/3/library/functions.html#repr
builtins,64,reversed(),https://docs.python.org/3/library/functions.html#reversed
builtins,69,round(),https://docs.python.org/3/library/functions.html#round
builtins,5,set(),https://docs.python.org/3/library/functions.html#func-set
builtins,74,set(),https://docs.python.org/3/library/functions.html#func-set
builtins,10,setattr(),https://docs.python.org/3/library/functions.html#setattr
builtins,15,slice(),https://docs.python.org/3/library/functions.html#slice
builtins,20,sorted(),https://docs.python.org/3/library/functions.html#sorted
builtins,25,staticmethod(),https://docs.python.org/3/library/functions.html#staticmethod
builtins,30,str(),https://docs.python.org/3/library/functions.html#func-str
