page_meta,0,zach@bronzehorse.space,
page_meta,1,https://bronzehorse.space,https://bronzehorse.space
snake,0,./python_cheat_sheet/img/snake.png,https://python.org
logo,0,./python_cheat_sheet/img/logo.png,https://docs.python.org/3/
builtins,1,__import__(),https://docs.python.org/3/library/functions.html#__import__
builtins,2,abs(),https://docs.python.org/3/library/functions.html#abs
builtins,3,all(),https://docs.python.org/3/library/functions.html#all
builtins,4,any(),https://docs.python.org/3/library/functions.html#any
builtins,5,ascii(),https://docs.python.org/3/library/functions.html#ascii
builtins,6,bin(),https://docs.python.org/3/library/functions.html#bin
builtins,7,bool(),https://docs.python.org/3/library/functions.html#bool
builtins,8,breakpoint(),https://docs.python.org/3/library/functions.html#breakpoint
builtins,9,bytearray(),https://docs.python.org/3/library/functions.html#func-bytearray
builtins,10,bytes(),https://docs.python.org/3/library/functions.html#func-bytes
builtins,11,callable(),https://docs.python.org/3/library/functions.html#callable
builtins,12,chr(),https://docs.python.org/3/library/functions.html#chr
builtins,13,classmethod(),https://docs.python.org/3/library/functions.html#classmethod
builtins,14,compile(),https://docs.python.org/3/library/functions.html#compile
builtins,15,complex(),https://docs.python.org/3/library/functions.html#complex
builtins,16,delattr(),https://docs.python.org/3/library/functions.html#delattr
builtins,17,dict(),https://docs.python.org/3/library/functions.html#func-dict
builtins,18,dir(),https://docs.python.org/3/library/functions.html#dir
builtins,19,divmod(),https://docs.python.org/3/library/functions.html#divmod
builtins,20,enumerate(),https://docs.python.org/3/library/functions.html#enumerate
builtins,21,eval(),https://docs.python.org/3/library/functions.html#eval
builtins,22,exec(),https://docs.python.org/3/library/functions.html#exec
builtins,23,filter(),https://docs.python.org/3/library/functions.html#filter
builtins,24,float(),https://docs.python.org/3/library/functions.html#float
builtins,25,format(),https://docs.python.org/3/library/functions.html#format
builtins,26,frozenset(),https://docs.python.org/3/library/functions.html#func-frozenset
builtins,27,getattr(),https://docs.python.org/3/library/functions.html#getattr
builtins,28,globals(),https://docs.python.org/3/library/functions.html#globals
builtins,29,hasattr(),https://docs.python.org/3/library/functions.html#hasattr
builtins,30,hash(),https://docs.python.org/3/library/functions.html#hash
builtins,31,hash(),https://docs.python.org/3/library/functions.html#hash
builtins,32,help(),https://docs.python.org/3/library/functions.html#help
builtins,33,hex(),https://docs.python.org/3/library/functions.html#hex
builtins,34,id(),https://docs.python.org/3/library/functions.html#id
builtins,35,input(),https://docs.python.org/3/library/functions.html#input
builtins,36,int(),https://docs.python.org/3/library/functions.html#int
builtins,37,isinstance(),https://docs.python.org/3/library/functions.html#isinstance
builtins,38,issubclass(),https://docs.python.org/3/library/functions.html#issubclass
builtins,39,iter(),https://docs.python.org/3/library/functions.html#iter
builtins,40,len(),https://docs.python.org/3/library/functions.html#len
builtins,41,list(),https://docs.python.org/3/library/functions.html#func-list
builtins,42,locals(),https://docs.python.org/3/library/functions.html#locals
builtins,43,map(),https://docs.python.org/3/library/functions.html#map
builtins,44,max(),https://docs.python.org/3/library/functions.html#max
builtins,45,memoryview(),https://docs.python.org/3/library/functions.html#func-memoryview
builtins,46,min(),https://docs.python.org/3/library/functions.html#min
builtins,47,next(),https://docs.python.org/3/library/functions.html#next
builtins,48,object(),https://docs.python.org/3/library/functions.html#object
builtins,49,oct(),https://docs.python.org/3/library/functions.html#oct
builtins,50,open(),https://docs.python.org/3/library/functions.html#open
builtins,51,ord(),https://docs.python.org/3/library/functions.html#ord
builtins,52,pow(),https://docs.python.org/3/library/functions.html#pow
builtins,53,print(),https://docs.python.org/3/library/functions.html#print
builtins,54,property(),https://docs.python.org/3/library/functions.html#property
builtins,55,range(),https://docs.python.org/3/library/functions.html#func-range
builtins,56,repr(),https://docs.python.org/3/library/functions.html#repr
builtins,57,reversed(),https://docs.python.org/3/library/functions.html#reversed
builtins,58,round(),https://docs.python.org/3/library/functions.html#round
builtins,59,set(),https://docs.python.org/3/library/functions.html#func-set
builtins,60,set(),https://docs.python.org/3/library/functions.html#func-set
builtins,61,setattr(),https://docs.python.org/3/library/functions.html#setattr
builtins,62,slice(),https://docs.python.org/3/library/functions.html#slice
builtins,63,sorted(),https://docs.python.org/3/library/functions.html#sorted
builtins,64,staticmethod(),https://docs.python.org/3/library/functions.html#staticmethod
builtins,65,str(),https://docs.python.org/3/library/functions.html#func-str
builtins,66,sum(),https://docs.python.org/3/library/functions.html#sum
builtins,67,super(),https://docs.python.org/3/library/functions.html#super
